,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
1200,10/8/2021,-0.09,0.12,0.61,0.05,0.47,0,0.711783,4391.34,1.56,3.207,1.1572,112.15,1.363,53983.21,3563.27,2.5,82.17,18.77,2.77,3.45,28048.94,0.08077,2.5,2.64,3.2,4.32,1.61,0.09,0.1,0.05,0.08,79.55,5.46,0,0,0,331.5100098,333.3999939,328.7099915,330.0499878,330.0499878,15946100,0.00252107,33.90579074
1201,10/11/2021,-0.41,0.19,0.14,-0.08,0.14,0,0.810754,4361.19,,,,,,57440.05,3540.34,,83.75,20,,,28498.2,0.08077,,,3.2,4.31,,,,,,80.64,5.46,0,0,0,327.6300049,330.4599915,325.3099976,325.4500122,325.4500122,14708200,-0.013937209,31.47375414
1202,10/12/2021,-0.14,0.15,-0.12,-0.43,-0.31,0,0.840423,4350.65,1.53,3.212,1.1541,113.69,1.3605,56019.29,3490.47,2.49,83.53,19.85,2.75,3.41,28230.61,0.08181,2.49,2.64,3.28,4.4,1.59,0.1,0.1,,,80.75,5.34,0,0,0,323.0299988,324.3800049,317.3699951,323.769989,323.769989,31658700,-0.005162154,30.61016662
1203,10/13/2021,0.63,0.15,-1.13,0.19,-0.79,0,0.86858,4363.8,1.51,3.228,1.1568,113.49,1.3645,57372.59,3610.86,2.52,83.53,18.64,2.66,3.35,28140.28,0.06904,2.52,2.68,3.25,4.37,1.56,0.11,,0.06,,80.67,5.56,0,0,0,326.9700012,327,322.6600037,324.5400085,324.5400085,14761500,0.002378292,31.53738586
1204,10/14/2021,1.37,-0.41,-0.6,0.31,-0.21,0,0.895234,4438.26,1.47,3.168,1.1591,113.59,1.3684,57327.09,3792.2,2.52,83.86,16.86,2.62,3.33,28550.93,0.08413,2.52,2.69,3.18,4.27,1.52,0.1,0.12,0.06,,81.43,5.92,0,0,0,328.3599854,330.519989,327.1000061,328.5299988,328.5299988,14302200,0.012294294,36.28813076
1205,10/15/2021,0.7,-0.3,-0.1,0.16,-0.12,0,0.920397,4471.37,1.54,3.181,1.1594,114.31,1.3756,61682.48,3868.72,2.56,84.67,16.3,2.66,3.35,29068.63,0.08887,2.56,2.71,3.12,4.27,1.59,0.12,0.11,,,82.39,5.44,0,0,0,328.6799927,329.0700073,322.5100098,324.7600098,324.7600098,21596400,-0.011475327,33.89484364
1206,10/18/2021,0.15,-0.19,-0.13,0.24,-0.12,0,0.986232,4486.46,1.53,3.207,1.1609,114.22,1.3726,62036.95,3748.31,2.54,84.13,16.31,2.63,3.31,29025.46,0.0911,2.54,2.71,3.11,4.29,1.59,0.11,,,,82.62,5.01,0,0,0,328.9500122,335.8900146,327.5,335.3399963,335.3399963,21585000,0.032577861,44.8813264
1207,10/19/2021,0.65,-0.1,-0.49,0.1,-0.23,0,1.00393,4519.63,1.6,3.186,1.1632,114.27,1.3807,64353.53,3887.87,2.54,85.02,15.7,2.7,3.37,29215.52,0.09058,2.54,2.71,3.09,4.27,1.65,0.11,,0.06,0.07,83.19,4.81,0,0,0,339.6499939,342.4599915,337.2799988,339.9899902,339.9899902,18786300,0.013866505,48.90097342
1208,10/20/2021,0.39,-0.05,0.52,-0.02,0.33,0,1.01937,4536.19,1.6,3.207,1.1643,114.24,1.3821,66005.17,4161.88,2.57,85.76,15.49,2.73,3.4,29255.55,0.13073,2.57,2.77,3.07,4.25,1.65,0.1,0.11,0.06,,84.4,4.87,0,0,0,343.4500122,343.980011,339.4500122,340.7799988,340.7799988,13639500,0.002323623,49.57380971
1209,10/21/2021,0.05,-0.25,-0.64,0.19,-0.47,0,1.03258,4549.78,1.62,3.247,1.1643,113.75,1.3812,62152.09,4054.46,2.64,84.58,15.01,2.76,3.42,28708.58,0.12599,2.64,2.94,3.03,4.26,1.68,0.12,0.13,0.07,,82.64,4.94,0,0,0,340.2799988,342.3099976,337.7999878,341.8800049,341.8800049,16354400,0.003227907,50.55016882
1210,10/22/2021,0.03,0.04,0.44,0.34,0.26,0,1.04355,4544.9,1.6,3.283,1.1632,113.54,1.3741,60671.75,3971.27,2.64,85.43,15.43,2.72,3.38,28804.85,0.0902,2.64,2.91,3.07,4.3,1.66,0.13,0.13,0.06,,84.53,5.1,0,0,0,326.3500061,329.6300049,321.1099854,324.6099854,324.6099854,35224500,-0.050514857,38.08301828
1211,10/25/2021,0.26,-0.14,0.1,-0.17,-0.35,0,1.0637,4566.48,1.58,3.259,1.1609,113.7,1.3773,63102.83,4223.76,2.66,84.85,15.24,2.72,3.37,28600.41,0.09555,2.66,2.95,3.11,4.31,1.64,0.14,0.13,,,84.64,5.72,0,0,0,320.2999878,329.5599976,319.7200012,328.6900024,328.6900024,38409000,0.012568982,41.73878098
1212,10/26/2021,0.17,-0.24,-0.46,0.09,-0.26,0,1.06699,4574.79,1.57,3.256,1.159,114.19,1.3772,60341.21,4132.98,2.69,85.11,15.98,2.7,3.34,29106.01,0.08929,2.69,2.99,3.09,4.28,1.63,0.14,0.1,,0.08,85.64,5.59,0,0,0,328.2600098,330.2099915,309.6000061,315.8099976,315.8099976,65654000,-0.039185874,34.7612425
1213,10/27/2021,-0.57,-0.28,-0.57,0.57,-0.17,0,1.06868,4551.68,1.48,3.195,1.16,113.75,1.3739,58517.61,3932.68,2.65,84.12,16.98,2.59,3.23,29098.24,0.12907,2.65,2.96,3.11,4.26,1.54,0.12,0.11,0.07,0.08,82.66,5.91,0,0,0,314.1900024,319.25,312.0599976,312.2200012,312.2200012,29971800,-0.011367583,33.100291
1214,10/28/2021,0.94,0.02,-0.65,-0.06,-0.35,0,1.06876,4596.42,1.51,3.197,1.1685,113.38,1.3804,60577.62,4289.52,2.57,83.4,16.53,2.61,3.26,28820.09,0.13463,2.57,2.9,3.08,4.26,1.57,0.15,0.12,0.07,,82.78,5.68,0,0,0,312.9899902,325.519989,308.1099854,316.9200134,316.9200134,50806800,0.015053527,37.32271189
1215,10/29/2021,-0.22,-0.29,-0.38,0.18,-0.18,0,1.06723,4605.38,1.5,3.194,1.1552,114.03,1.3686,62316.4,4426.66,2.51,83.1,16.26,2.59,3.24,28892.69,0.13977,2.51,2.89,3.08,4.27,1.55,0.15,0.11,,0.08,83.5,5.49,0,0,0,320.1900024,326,319.6000061,323.5700073,323.5700073,37059400,0.020983193,42.82161563
1216,11/1/2021,0.78,0.87,0.24,-0.79,-0.24,0,1.0529,4613.67,1.53,3.165,1.1591,114.19,1.3679,60950,4324.21,2.5,84.51,16.41,2.61,3.27,29647.08,0.13258,2.5,2.86,3.16,4.38,1.58,0.15,0.13,,,84.08,5.22,0,0,0,326.0400085,333.4500122,326,329.980011,329.980011,31518900,0.019810253,47.59433471
1217,11/2/2021,0.01,-0.56,-0.32,0.38,0.03,0,1.04577,4630.65,1.51,3.207,1.1581,113.78,1.3612,63357.2,4598,2.51,84.42,16.03,2.63,3.27,29520.9,0.09956,2.51,2.84,3.21,4.39,1.56,0.15,0.17,0.07,,83.91,5.33,0,0,0,331.3800049,334.7900085,323.7999878,328.0799866,328.0799866,28353000,-0.005757999,46.3590859
1218,11/3/2021,0.64,0.38,-0.13,0.08,-0.32,0,1.03797,4660.57,1.55,3.214,1.1584,114.06,1.3659,62944.4,4605.6,2.53,81.1,15.1,2.64,3.3,,0.0826,2.53,2.86,3.18,4.39,1.6,0.17,0.11,0.07,,80.82,5.59,0,0,0,327.4899902,332.1499939,323.2000122,331.6199951,331.6199951,20786500,0.010790078,49.01417121
1219,11/4/2021,0.31,-0.03,-1.01,0.72,-0.5,0,1.02949,4680.06,1.49,3.191,1.1546,113.63,1.3494,61499.24,4538.27,2.56,80.15,15.44,2.58,3.26,29794.37,0.09192,2.56,2.88,3.19,4.33,1.53,0.14,0.13,,,78.88,5.73,0,0,0,334.0100098,337.269989,332.6499939,335.8500061,335.8500061,22495300,0.012755597,52.06724016
1220,11/5/2021,0.28,0.14,0.63,-0.04,0.71,0,1.02033,4697.53,1.4,3.143,1.1554,113.45,1.3491,61000.01,4475.88,2.54,82.43,16.48,2.5,3.18,29611.57,0.10314,2.54,2.87,3.12,4.21,1.45,0.14,0.11,0.07,,81.25,5.51,0,0,0,340.3099976,346.7900085,339.6400146,341.1300049,341.1300049,26872800,0.0157213,55.63811122
1221,11/8/2021,0.18,0.09,0.25,-0.35,0.17,0,0.988696,4701.7,1.45,3.134,1.159,113.15,1.3563,67510.06,4805.95,2.62,83.22,17.22,2.5,3.18,29507.05,0.09746,2.62,2.94,3.03,4.17,1.51,0.16,0.13,,,81.96,5.53,0,0,0,344.4200134,344.7900085,338.3399963,338.6199951,338.6199951,18342500,-0.007357927,53.59409224
1222,11/9/2021,-0.28,-0.03,0.05,0.38,0.3,0,0.976736,4685.25,1.42,3.143,1.1589,112.87,1.3551,66967.98,4734.07,2.63,84.52,17.78,2.46,3.13,29285.46,0.08556,2.63,2.96,3.08,4.17,1.46,0.14,0.16,,,84.12,5.08,0,0,0,340,341.3099976,334.4700012,335.3699951,335.3699951,17556700,-0.009597779,50.98238022
1223,11/10/2021,-1.03,-0.3,0.65,0.46,0.41,0,0.964057,4646.71,1.51,3.15,1.1517,113.89,1.347,64896.86,4627.14,2.7,82.91,18.73,2.57,3.22,29106.78,0.08075,2.7,3.08,3.06,4.27,1.56,0.17,0.12,,,81.23,4.56,0,0,0,332.4899902,333.1900024,325.5100098,327.6400146,327.6400146,21872600,-0.023049112,45.32487803
1224,11/11/2021,0.14,0.12,0.22,0.09,-0.16,0,0.950654,4649.27,,,,,,64793.69,4720.32,,83.4,17.66,2.57,3.23,29277.86,0.08075,,,3.06,4.27,,,,,,81.47,4.81,0,0,0,329.8200073,332.4599915,327,327.7399902,327.7399902,12376600,0.000305139,45.40925499
1225,11/12/2021,0.71,-0.17,-0.68,0.26,-0.36,0,0.936522,4682.85,1.53,3.26,1.1443,113.9,1.3412,64158.51,4668.34,2.73,82.9,16.29,2.61,3.27,29609.97,0.08125,2.73,3.11,3.09,4.32,1.58,0.17,0.13,,,80.87,4.97,0,0,0,330.1799927,341.8599854,329.7799988,340.8900146,340.8900146,25414300,0.040123344,55.20210348
1226,11/15/2021,-0.05,-0.17,-0.07,0.31,0.03,0,0.888909,4682.8,1.58,3.21,1.1421,113.96,1.3444,63441.68,4555.68,2.76,81.94,16.49,2.66,3.33,29776.8,0.07964,2.76,3.17,3.1,4.36,1.63,0.18,0.15,,0.1,80.85,4.77,0,0,0,344.3399963,353.6499939,343.2000122,347.5599976,347.5599976,25076600,0.019566378,59.20001236
1227,11/16/2021,0.12,-0.51,-0.57,0.18,-0.43,0,0.870227,4700.9,1.58,3.256,1.1333,114.62,1.3429,60147.32,4214.97,2.73,82.85,16.37,2.71,3.35,29808.12,0.08085,2.73,3.17,3.12,4.39,1.63,0.17,,,,80.76,5.11,0,0,0,343.8299866,346.6499939,340.8699951,342.9599915,342.9599915,18181100,-0.013235143,55.52004912
1228,11/17/2021,-0.29,-0.19,-0.33,0.52,0.02,0,0.849995,4688.67,1.55,3.228,1.1322,114.33,1.3488,60314.28,4289.42,2.7,80.67,17.11,2.66,3.34,29688.33,0.07494,2.7,3.14,3.17,4.41,1.6,0.18,0.13,0.09,,78.32,4.82,0,0,0,344.2399902,347.2999878,340.1000061,340.769989,340.769989,13602800,-0.006385592,53.80523485
1229,11/18/2021,0.05,-0.5,-0.41,0.71,-0.22,0,0.828207,4704.54,1.54,3.247,1.1358,114.22,1.3489,57017.38,4009.87,2.73,82.45,17.59,2.69,3.32,29598.66,0.08813,2.73,3.11,3.19,4.42,1.59,0.18,0.14,0.1,,78.92,4.95,0,0,0,339.7200012,342.4599915,335.2999878,338.6900024,338.6900024,17487200,-0.006103784,52.15750992
1230,11/19/2021,-0.39,-0.18,-0.97,0.85,-0.52,0,0.804854,4697.96,1.49,3.28,1.1318,113.81,1.3474,58187.85,4303.6,2.65,80.24,17.91,2.63,3.27,29745.87,0.10397,2.65,3.02,3.24,4.44,1.54,0.18,0.14,0.09,,76.11,4.9,0,0,0,342.2000122,352.1000061,339.8999939,345.2999878,345.2999878,26488500,0.019516329,56.69601375
1231,11/22/2021,-0.58,-0.07,1.64,0.22,1.13,0,0.726302,4682.94,1.58,3.246,1.126,114.69,1.3412,56254.57,4082.89,2.61,80.97,19.17,2.7,3.34,29774.11,0.12752,2.61,2.98,3.18,4.47,1.63,0.2,0.14,0.05,,76.74,4.83,0,0,0,349.0499878,353.8299866,340.5100098,341.0100098,341.0100098,27116800,-0.012423916,53.17060265
1232,11/23/2021,-0.25,-0.34,1.3,-0.07,0.99,0,0.698572,4690.7,1.61,3.332,1.1265,114.98,1.3388,57599.99,4342.22,2.62,83.43,19.38,2.76,3.4,,0.1277,2.62,3,3.3,4.6,1.67,0.21,0.15,0.1,,78.32,4.95,0,0,0,338.9299927,341.3999939,333.5,337.25,337.25,17225000,-0.011026098,50.22293881
1233,11/24/2021,-0.05,-0.51,0.02,-0.49,0,0,0.670217,4701.46,1.58,3.228,1.1196,115.34,1.3332,57255.24,4274.4,2.61,82.37,18.58,2.72,3.36,29302.66,0.13092,2.61,3.03,3.32,4.64,1.64,0.24,0.12,,,78.32,4.93,0,0,0,336,341.7799988,332.8099976,341.0599976,341.0599976,13566200,0.01129725,53.06247226
1234,11/26/2021,-2.22,0.02,-1.02,0.74,-0.69,0,0.611585,4594.62,1.42,,1.1302,113.46,1.3322,53839.39,4053.42,2.55,72.37,28.62,2.61,3.3,28751.62,0.13239,2.55,2.92,3.62,4.8,1.48,0.2,0.15,,,,,0,0,0,335.7999878,337.75,331.8999939,333.1199951,333.1199951,14750700,-0.023280369,47.04011232
1235,11/29/2021,0.66,-1.03,-0.89,0.46,-0.54,0,0.518279,4655.27,1.46,3.2,1.1261,113.75,1.3291,57828.33,4449.06,2.54,73.34,22.96,2.67,3.33,28283.92,0.13991,2.54,2.91,3.53,4.71,1.52,0.21,,,,69.88,4.9,0,0,0,336.8900146,340.6700134,335.3099976,338.0299988,338.0299988,16650900,0.014739444,50.76169909
1236,11/30/2021,-1.53,0.79,-0.78,0.17,-0.21,0,0.485157,4567,1.38,3.244,1.1287,113.22,1.3252,56879.47,4622.21,2.5,70.86,27.19,2.57,3.24,27821.76,0.13615,2.5,2.8,3.67,4.82,1.43,0.24,0.21,0.09,0.11,66.14,4.52,0,0,0,335,335.8099976,323.4299927,324.4599915,324.4599915,25390000,-0.040144388,41.98120519
1237,12/1/2021,-0.7,0.24,0.92,0.87,0.95,0,0.450941,4513.04,1.37,3.294,1.1323,112.82,1.3308,57228.47,4589.23,2.44,69.53,31.12,2.59,3.24,27935.62,0.13439,2.44,2.7,3.58,4.73,1.43,0.25,0.15,0.14,0.1,65.44,4.31,0,0,0,330.2900085,330.5,310.2900085,310.6000061,310.6000061,30329600,-0.042717086,35.27058277
1238,12/2/2021,0.71,-0.61,1.53,-0.66,0.79,0,0.417068,4577.1,1.39,3.247,1.1306,113.1,1.3305,56566.29,4518.77,2.47,70.56,27.95,2.59,3.24,27753.37,0.14593,2.47,2.73,3.54,4.74,1.44,0.27,0.21,0.13,0.05,66.6,4.08,0,0,0,311.3999939,314.6000061,307.2000122,310.3900146,310.3900146,24396200,-0.000676083,35.17883134
1239,12/3/2021,-0.76,0.14,0.94,0.74,1.17,0,0.383527,4538.43,1.29,3.219,1.1308,112.88,1.3234,53681.96,4209.81,2.43,70.71,30.67,2.49,3.16,28029.57,0.1452,2.43,2.72,3.56,4.67,1.35,0.26,0.17,0.12,,66.39,3.79,0,0,0,313.730011,313.75,299.5,306.8399963,306.8399963,27471000,-0.011437283,33.58809138
1240,12/6/2021,0.9,-0.44,1.07,-0.05,1.1,0,0.285401,4591.67,1.38,3.19,1.1282,113.31,1.3252,50588.91,4360.9,2.44,73.38,27.18,2.54,3.22,27927.37,0.14664,2.44,2.79,3.41,4.61,1.43,0.28,,,,69.62,3.66,0,0,0,308.1300049,320.1000061,306.3399963,317.8699951,317.8699951,21758300,0.03594707,42.31586931
1241,12/7/2021,2.19,0,-1.49,-0.31,-1.07,0,0.254336,4686.75,1.42,3.207,1.1247,113.61,1.3236,50676.09,4317.13,2.47,75.54,21.89,2.56,3.23,28455.6,0.14417,2.47,2.84,3.16,4.39,1.48,0.31,0.16,0.13,,71.94,3.6,0,0,0,321.5700073,326.5400085,321,322.8099976,322.8099976,18794000,0.015540952,45.75429369
1242,12/8/2021,0.39,0.17,-0.63,-0.31,-0.16,0,0.224181,4701.21,1.45,3.251,1.133,113.83,1.3236,50531.51,4443,2.52,75.94,19.9,2.63,3.31,28860.62,0.14613,2.52,2.88,3.21,4.47,1.52,0.29,0.16,0.14,,72.43,3.79,0,0,0,325,332.75,323.0700073,330.5599976,330.5599976,19937700,0.024007931,50.71742472
1243,12/9/2021,-0.83,-0.17,0.45,0.72,0.77,0,0.194922,4667.45,1.43,3.209,1.1285,113.53,1.3188,47639.07,4120.72,2.47,74.1,21.58,2.65,3.3,28725.47,0.14476,2.47,2.8,3.25,4.5,1.49,0.28,0.16,,,70.87,3.67,0,0,0,329.5400085,336.1300049,328,329.8200073,329.8200073,16879200,-0.002238596,50.24472018
1244,12/10/2021,0.33,-0.62,0.33,0.78,0.75,0,0.16655,4712.02,1.42,3.194,1.1312,113.36,1.3262,47268.48,3906.03,2.44,74.98,18.69,2.67,3.31,28437.77,0.14457,2.44,2.76,3.29,4.53,1.48,0.27,0.17,,,71.71,3.65,0,0,0,332.5599976,335.0299988,326.3699951,329.75,329.75,14528000,-0.000212259,50.19705371
1245,12/13/2021,-0.88,-0.01,-0.24,0.41,0.1,0,0.0861339,4668.97,1.37,3.182,1.1298,113.42,1.3233,46639.86,3778.54,2.4,74.12,20.31,2.6,3.24,28640.49,0.15025,2.4,2.73,3.33,4.52,1.42,0.27,0.17,,,71.19,4.05,0,0,0,330.9500122,341.0899963,329.5899963,334.4899902,334.4899902,22948700,0.014374497,53.41922005
1246,12/14/2021,-0.79,-0.27,1.17,-0.2,0.42,0,0.0601783,4634.09,1.39,3.192,1.1267,113.63,1.3225,48343.16,3858.81,2.37,73.37,21.89,2.6,3.26,28432.64,0.11797,2.37,2.66,3.35,4.57,1.44,0.26,0.17,,,70.57,3.71,0,0,0,328.0499878,335.7000122,327.6499939,333.7399902,333.7399902,20461000,-0.00224222,52.83671827
1247,12/15/2021,1.18,-0.56,-0.87,0.39,-0.33,0,0.0345457,4709.85,1.42,3.241,1.1261,113.83,1.3214,48885.97,4027.77,2.39,73.71,19.29,2.67,3.3,28459.72,0.11266,2.39,2.67,3.33,4.57,1.47,0.29,0.13,,,70.89,3.79,0,0,0,332.4899902,342.1099854,323.980011,341.6600037,341.6600037,24681300,0.023731089,58.04007664
1248,12/16/2021,-0.26,0.27,1.38,-0.13,0.6,0,0.00922639,4668.67,1.39,3.197,1.1309,113.67,1.3325,47605.48,3957.69,2.42,74.64,20.57,2.67,3.31,29066.32,0.10235,2.42,2.7,3.32,4.49,1.44,0.26,0.17,,,72.34,3.67,0,0,0,338.980011,344.4599915,333.7399902,334.8999939,334.8999939,22635000,-0.01978578,52.69610298
1249,12/17/2021,-0.89,0.45,-0.48,-0.74,-0.32,0,-0.0157892,4620.64,1.36,3.201,1.1277,113.56,1.3269,46240.15,3884.87,2.38,72.97,21.57,2.63,3.28,28545.68,0.14912,2.38,2.65,3.36,4.53,1.41,0.27,0.17,,,70.93,3.71,0,0,0,332.7999878,337.1099854,330.75,333.7900085,333.7900085,40012600,-0.003314379,51.85188329
1250,12/20/2021,-1.22,-0.07,-0.31,0.31,0.13,0,-0.0895411,4568.02,1.36,3.147,1.1298,113.45,1.3222,46963.71,3960.9,2.39,70.51,22.87,2.66,3.32,27937.81,0.15199,2.39,2.65,3.41,4.58,1.43,0.27,0.22,,,68.69,3.91,0,0,0,329.7799988,329.8999939,322.5299988,325.4500122,325.4500122,17901800,-0.024985758,45.90159452
1251,12/21/2021,1.8,-0.23,0.01,-0.67,-0.31,0,-0.114302,4649.23,1.41,3.203,1.1272,114.11,1.3253,48954.47,4021.41,2.44,72.85,21.01,2.7,3.36,28517.59,0.1499,2.44,2.69,3.25,4.49,1.48,0.29,0.18,,,71.1,3.96,0,0,0,326.4100037,336,323.75,334.2000122,334.2000122,16116800,0.026885849,52.11082448
1252,12/22/2021,0.98,0.23,-0.69,0.35,-0.27,0,-0.139239,4696.56,1.38,3.224,1.1324,114.22,1.3345,48646.94,3986.37,2.47,74.69,18.63,2.69,3.32,28562.21,0.14867,2.47,2.7,3.21,4.42,1.46,0.28,0.18,,0.1,72.82,3.95,0,0,0,333.7999878,334.5100098,328.2600098,330.4500122,330.4500122,16764600,-0.011220825,49.48919354
1253,12/23/2021,0.74,0.08,-0.09,-0.31,-0.22,0,-0.164362,4725.79,1.43,3.197,1.132,114.42,1.341,50840.46,4114.83,2.47,76.26,17.96,2.74,3.36,28798.37,0.14635,2.47,2.72,3.12,4.36,1.5,0.31,,,,73.89,3.56,0,0,0,330.1000061,336.6700134,328.3599854,335.2399902,335.2399902,13987700,0.014495318,52.7584901
1254,12/27/2021,0.85,-0.49,-0.03,0.5,0.24,0,-0.265178,4791.19,1.42,3.275,1.1329,114.85,1.3438,50663.26,4031.49,2.5,,17.68,2.73,3.34,28676.46,0.15573,2.5,2.75,3.02,4.26,1.48,0.33,,,0.08,75.49,3.45,0,0,0,338.8500061,347.8699951,338.0100098,346.1799927,346.1799927,17795000,0.032633346,59.24639695
1255,12/28/2021,0.05,0.09,0.39,0.37,0.32,0,-0.287926,4786.35,1.43,3.182,1.1314,114.75,1.3432,47594.55,3797.94,2.5,,17.54,2.71,3.35,29069.16,0.14502,2.5,2.78,3.01,4.26,1.49,0.39,0.18,,,76.01,3.32,0,0,0,346.6300049,352.7099915,345.2000122,346.2200012,346.2200012,16637600,0.000115572,59.26842784
1256,12/29/2021,0.14,0.34,0.17,0.4,0.16,0,-0.309191,4793.06,1.5,3.24,1.1337,114.97,1.3475,46518.8,3636.97,2.53,78.63,16.95,2.7,3.4,28906.88,0.13234,2.53,2.83,3.03,4.3,1.55,0.38,0.18,,,76.58,3.4,0,0,0,346.9100037,349.6900024,341.6400146,342.9400024,342.9400024,10747000,-0.009473741,56.56853481
1257,12/30/2021,-0.12,0.14,-0.15,-0.36,-0.41,0,-0.328983,4778.73,1.47,3.231,1.1318,115.17,1.35,47097.85,3706.97,2.58,78.61,17.33,2.71,3.37,28791.71,0.11072,2.58,2.86,3.09,4.34,1.52,0.38,0.13,,,76.83,3.82,0,0,0,344,347.230011,343.2200012,344.3599854,344.3599854,10593300,0.004140616,57.47175723
1258,12/31/2021,-0.12,0.35,0.4,0.04,0.34,0,-0.347309,4766.18,1.46,,,,,46244.63,3683.47,2.56,77.24,17.22,,,,0.15253,2.56,2.87,3.1,4.35,1.52,0.39,,,,75.33,3.82,0,0,0,343.019989,343.4400024,336.269989,336.3500061,336.3500061,12870500,-0.023260482,51.0254628
1259,1/3/2022,0.34,-0.08,0.3,-0.73,0.08,0,-0.391015,4796.56,1.55,3.212,1.129,115.27,1.3469,46519.76,3772.86,2.6,78.25,16.6,2.79,3.45,,0.14269,2.6,2.95,3.05,4.42,1.63,0.4,0.14,,0.08,75.99,3.74,0,0,0,338.2999878,341.0799866,337.1900024,338.5400085,338.5400085,14537900,0.006511082,52.59117782
1260,1/4/2022,0.17,-0.07,2.48,-0.45,1.59,0,-0.40143,4793.54,1.58,3.286,1.1296,116.12,1.3544,45889.4,3787.96,2.57,79.39,16.91,2.82,3.5,29301.79,0.10545,2.57,2.93,3.09,4.46,1.66,0.38,,,0.09,77,3.73,0,0,0,339.9500122,343.0899963,331.8699951,336.5299988,336.5299988,15998000,-0.005937289,50.9802266
1261,1/5/2022,-1.38,0.07,1.84,0.18,1.23,0,-0.409849,4700.58,1.62,3.265,1.1335,115.91,1.3573,43422.85,3535.85,2.53,80.6,19.73,2.84,3.51,29332.16,0.10988,2.53,2.87,3.07,4.5,1.71,0.41,0.18,,,77.83,3.78,0,0,0,333.019989,335.7600098,323.8399963,324.1700134,324.1700134,20564500,-0.036727737,42.38288008
1262,1/6/2022,-0.51,-0.46,1.82,-0.8,0.68,0,-0.416275,4696.05,1.63,3.399,1.1307,115.78,1.3539,43133.33,3414.52,2.46,81.99,19.61,2.81,3.51,28487.87,0.09537,2.46,2.77,3.15,4.62,1.73,0.45,0.16,,0.06,79.47,3.94,0,0,0,322.8200073,339.1700134,322.7200012,332.4599915,332.4599915,27962800,0.025572933,48.6391436
1263,1/7/2022,-0.2,-0.25,1.49,-0.52,0.76,0,-0.420708,4677.03,1.66,3.34,1.1358,115.61,1.3583,41656.16,3205.81,2.48,82.28,18.76,2.88,3.54,28478.56,0.09395,2.48,2.78,3.2,4.69,1.76,0.43,0.18,,,79,3.83,0,0,0,332.7399902,337,328.8800049,331.7900085,331.7900085,14722000,-0.002015229,48.18377889
1264,1/10/2022,-0.46,-0.43,0.73,-0.55,0.39,0,-0.422374,4670.29,1.65,3.356,1.1328,115.14,1.3567,41872.47,3086.95,2.48,81.56,19.4,2.92,3.54,,0.09284,2.48,2.77,3.24,4.76,1.78,0.46,0.2,,,78.11,4.16,0,0,0,325.3099976,328.3399963,315.4299927,328.0700073,328.0700073,24942400,-0.011211915,45.62941706
1265,1/11/2022,0.93,-0.24,0.02,-0.6,0.01,0,-0.41945,4713.07,1.64,3.344,1.1363,115.38,1.3622,42771.24,3245.06,2.54,84.98,18.41,2.86,3.51,28222.48,0.10342,2.54,2.87,3.18,4.67,1.75,0.46,0.21,,,81.17,4.16,0,0,0,326.7799988,334.6300049,325.2799988,334.3699951,334.3699951,16226800,0.019203181,50.42282754
1266,1/12/2022,0.65,0.23,-0.04,0.32,0,0,-0.414834,4726.35,1.62,3.294,1.1431,114.74,1.3698,43884.25,3371.01,2.48,85.83,17.62,2.86,3.51,28765.66,0.09931,2.48,2.82,3.06,4.54,1.74,0.48,0.17,,,82.51,4.62,0,0,0,335.1799927,336.3699951,330.0299988,333.2600098,333.2600098,14104900,-0.003319632,49.59323415
1267,1/13/2022,-1.01,0.62,2.07,-0.2,1.29,0,-0.408525,4659.03,1.58,3.376,1.1464,114.06,1.3724,42617.64,3243.46,2.43,85.8,20.31,2.83,3.5,28489.13,0.10368,2.43,2.77,3.1,4.57,1.7,0.47,0.21,,,81.97,4.78,0,0,0,334.980011,335.6300049,325.7600098,326.480011,326.480011,14797100,-0.020344472,44.7500733
1268,1/14/2022,-0.38,-0.38,0.82,-0.5,0.8,0,-0.40052,4662.85,1.65,3.364,1.1414,113.89,1.367,43158.68,3318.23,2.44,87.17,19.19,2.92,3.57,28124.28,0.09775,2.44,2.79,3.09,4.62,1.78,0.51,,,,83.82,4.37,0,0,0,321.7900085,332.730011,321.2099915,331.8999939,331.8999939,16868500,0.01660127,49.0348915
1269,1/18/2022,-1.72,-0.03,0.63,0.29,0.67,0,-0.355079,4577.11,1.71,3.375,1.1336,114.6,1.3588,42411.61,3167.32,2.46,88.83,22.79,3,3.65,28257.25,0.13726,2.46,2.8,3.12,4.74,1.87,0.58,0.23,0.16,,85.42,4.55,0,0,0,323.2900085,324.2099915,317.6400146,318.1499939,318.1499939,22645600,-0.041428142,40.46183424
